filepath,fold,species,species_idx,n_windows,baseline_top1_my_idx,baseline_top1_birdnet_idx,baseline_top1_birdnet_label,baseline_top1_conf,baseline_correct,baseline_top3_correct,pipeline_top1_my_idx,pipeline_top1_conf,pipeline_correct,pipeline_top3_correct
calidris_pusilla/XC1027128.mp3,test_clean,Calidris pusilla,7,61,,3196,Leucophaeus atricilla_Laughing Gull,0.899167537689209,False,False,7,0.9955586194992065,True,True
calidris_pusilla/XC1027130.mp3,test_clean,Calidris pusilla,7,10,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.7929697632789612,True,True,7,0.9838823080062866,True,True
calidris_pusilla/XC145895.mp3,test_clean,Calidris pusilla,7,5,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9852534532546997,True,True,7,0.9970869421958923,True,True
calidris_pusilla/XC145904.mp3,test_clean,Calidris pusilla,7,7,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9774994254112244,True,True,7,0.998684823513031,True,True
calidris_pusilla/XC145905.mp3,test_clean,Calidris pusilla,7,2,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.23642286658287048,True,True,7,0.5190209746360779,True,True
calidris_pusilla/XC145907.mp3,test_clean,Calidris pusilla,7,3,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9784058332443237,True,True,7,0.9756187200546265,True,True
calidris_pusilla/XC354716.mp3,test_clean,Calidris pusilla,7,16,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9841841459274292,True,True,7,0.9695945382118225,True,True
calidris_pusilla/XC354721.mp3,test_clean,Calidris pusilla,7,38,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9986937046051025,True,True,7,0.9980406165122986,True,True
calidris_pusilla/XC38466.mp3,test_clean,Calidris pusilla,7,2,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.8897567391395569,True,True,7,0.9979435801506042,True,True
calidris_pusilla/XC406234.mp3,test_clean,Calidris pusilla,7,22,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9996224045753479,True,True,7,0.9997584223747253,True,True
calidris_pusilla/XC406422.mp3,test_clean,Calidris pusilla,7,18,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9988806247711182,True,True,7,0.9966790676116943,True,True
calidris_pusilla/XC424198.mp3,test_clean,Calidris pusilla,7,28,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9992610812187195,True,True,7,0.9999613761901855,True,True
calidris_pusilla/XC77514.mp3,test_clean,Calidris pusilla,7,44,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.975680947303772,True,True,7,0.9796481728553772,True,True
chauna_torquata/GBIF2243583045.mp3,test_clean,Chauna torquata,8,6,8.0,1190,Chauna torquata_Southern Screamer,0.9889106750488281,True,True,8,0.9988382458686829,True,True
chauna_torquata/GBIF2243599094.mp3,test_clean,Chauna torquata,8,7,8.0,1190,Chauna torquata_Southern Screamer,0.9999215602874756,True,True,8,0.9979435801506042,True,True
chauna_torquata/GBIF2243635553.mp3,test_clean,Chauna torquata,8,4,8.0,1190,Chauna torquata_Southern Screamer,0.8186215758323669,True,True,8,0.9910293817520142,True,True
chauna_torquata/GBIF2243636999.mp3,test_clean,Chauna torquata,8,25,8.0,1190,Chauna torquata_Southern Screamer,0.9999737739562988,True,True,8,0.9999954700469971,True,True
chauna_torquata/GBIF2243860092.mp3,test_clean,Chauna torquata,8,5,8.0,1190,Chauna torquata_Southern Screamer,0.9736544489860535,True,True,8,0.9966514706611633,True,True
chauna_torquata/GBIF2243861634.mp3,test_clean,Chauna torquata,8,8,8.0,1190,Chauna torquata_Southern Screamer,0.9999582171440125,True,True,8,0.9999712705612183,True,True
chauna_torquata/GBIF2243880905.mp3,test_clean,Chauna torquata,8,1,8.0,1190,Chauna torquata_Southern Screamer,0.9957193732261658,True,True,8,0.9999964237213135,True,True
chauna_torquata/GBIF2265816813.mp3,test_clean,Chauna torquata,8,3,8.0,1190,Chauna torquata_Southern Screamer,0.8179249167442322,True,True,8,0.9988871216773987,True,True
chauna_torquata/GBIF2432431310.mp3,test_clean,Chauna torquata,8,10,8.0,1190,Chauna torquata_Southern Screamer,0.9987421035766602,True,True,8,0.9997871518135071,True,True
chauna_torquata/GBIF2534097154.mp3,test_clean,Chauna torquata,8,25,8.0,1190,Chauna torquata_Southern Screamer,0.9996388554573059,True,True,8,0.9908297061920166,True,True
chauna_torquata/GBIF2609693082.mp3,test_clean,Chauna torquata,8,4,8.0,1190,Chauna torquata_Southern Screamer,0.9926366806030273,True,True,8,0.9998118281364441,True,True
chauna_torquata/GBIF3406519430.mp3,test_clean,Chauna torquata,8,7,8.0,1190,Chauna torquata_Southern Screamer,0.9957669973373413,True,True,8,0.9997878670692444,True,True
chauna_torquata/GBIF3753052388.mp3,test_clean,Chauna torquata,8,4,8.0,1190,Chauna torquata_Southern Screamer,0.6459048986434937,True,True,8,0.9945395588874817,True,True
chauna_torquata/XC1096921.mp3,test_clean,Chauna torquata,8,19,8.0,1190,Chauna torquata_Southern Screamer,0.998562753200531,True,True,8,0.9999496936798096,True,True
chauna_torquata/XC181373.mp3,test_clean,Chauna torquata,8,8,8.0,1190,Chauna torquata_Southern Screamer,0.9620364308357239,True,True,8,0.998706579208374,True,True
chauna_torquata/XC30344.mp3,test_clean,Chauna torquata,8,1,8.0,1190,Chauna torquata_Southern Screamer,0.9964666366577148,True,True,8,0.9999984502792358,True,True
chauna_torquata/XC50359.mp3,test_clean,Chauna torquata,8,22,8.0,1190,Chauna torquata_Southern Screamer,0.9998907446861267,True,True,8,0.999704897403717,True,True
columba_livia/GBIF2243706097.mp3,test_clean,Columba livia,9,14,9.0,1489,Columba livia_Rock Pigeon,0.9967818856239319,True,True,9,0.9953122138977051,True,True
columba_livia/GBIF2243808455.mp3,test_clean,Columba livia,9,1,9.0,1489,Columba livia_Rock Pigeon,0.037090759724378586,True,True,9,0.904024600982666,True,True
columba_livia/GBIF2243834698.mp3,test_clean,Columba livia,9,14,9.0,1489,Columba livia_Rock Pigeon,0.9677737355232239,True,True,9,0.9996834993362427,True,True
columba_livia/GBIF4459193515.mp3,test_clean,Columba livia,9,3,,2029,Ducula zoeae_Zoe's Imperial-Pigeon,0.3279241919517517,False,True,9,0.9840031266212463,True,True
columba_livia/XC169211.mp3,test_clean,Columba livia,9,17,,2609,Gun_Gun,0.4419320821762085,False,True,9,0.8181673884391785,True,True
columba_livia/XC316785.mp3,test_clean,Columba livia,9,90,9.0,1489,Columba livia_Rock Pigeon,0.9994736313819885,True,True,9,0.9984050393104553,True,True
columba_livia/XC486869.mp3,test_clean,Columba livia,9,8,9.0,1489,Columba livia_Rock Pigeon,0.9932106733322144,True,True,9,0.9994730353355408,True,True
columba_livia/XC504295.mp3,test_clean,Columba livia,9,35,9.0,1489,Columba livia_Rock Pigeon,0.926415741443634,True,True,9,0.6554222106933594,True,True
heliornis_fulica/GBIF2243623073.mp3,test_clean,Heliornis fulica,10,7,10.0,2704,Heliornis fulica_Sungrebe,0.3444150984287262,True,True,10,0.9885318279266357,True,True
heliornis_fulica/GBIF2243700567.mp3,test_clean,Heliornis fulica,10,3,10.0,2704,Heliornis fulica_Sungrebe,0.7284849286079407,True,True,10,0.98592609167099,True,True
heliornis_fulica/GBIF2243807376.mp3,test_clean,Heliornis fulica,10,22,10.0,2704,Heliornis fulica_Sungrebe,0.9889411330223083,True,True,10,0.7924448251724243,True,True
heliornis_fulica/GBIF2243858612.mp3,test_clean,Heliornis fulica,10,6,,142,Akletos melanoceps_White-shouldered Antbird,0.8444632291793823,False,False,10,0.9601364135742188,True,True
heliornis_fulica/GBIF2243870448.mp3,test_clean,Heliornis fulica,10,5,,710,Brachypodius priocephalus_Gray-headed Bulbul,0.06240741163492203,False,False,10,0.9475355744361877,True,True
heliornis_fulica/GBIF2243888277.mp3,test_clean,Heliornis fulica,10,13,,1094,Cercomacra manu_Manu Antbird,0.4821891486644745,False,False,10,0.8110172152519226,True,True
heliornis_fulica/GBIF2432410680.mp3,test_clean,Heliornis fulica,10,3,10.0,2704,Heliornis fulica_Sungrebe,0.3089175522327423,True,True,10,0.9744016528129578,True,True
jabiru_mycteria/GBIF2243811967.mp3,test_clean,Jabiru mycteria,11,10,,4226,Pardirallus nigricans_Blackish Rail,0.28303754329681396,False,True,11,0.9169502854347229,True,True
jabiru_mycteria/GBIF2534091099.mp3,test_clean,Jabiru mycteria,11,16,,6349,Vanellus chilensis_Southern Lapwing,0.8401534557342529,False,True,11,0.7618517279624939,True,True
jabiru_mycteria/GBIF2848587109.mp3,test_clean,Jabiru mycteria,11,10,11.0,2987,Jabiru mycteria_Jabiru,0.6600062251091003,True,True,11,0.9696964025497437,True,True
jabiru_mycteria/GBIF3076281753.mp3,test_clean,Jabiru mycteria,11,12,,6349,Vanellus chilensis_Southern Lapwing,0.8171974420547485,False,False,11,0.9281789064407349,True,True
jabiru_mycteria/WA3157960.mp3,test_clean,Jabiru mycteria,11,7,,775,Busarellus nigricollis_Black-collared Hawk,0.5653542876243591,False,False,11,0.40835896134376526,True,True
jabiru_mycteria/WA5302228.mp3,test_clean,Jabiru mycteria,11,4,,5611,Sphyrapicus thyroideus_Williamson's Sapsucker,0.06584113836288452,False,False,16,0.17631490528583527,False,False
jabiru_mycteria/WA5359714.mp3,test_clean,Jabiru mycteria,11,27,,1469,Colibri serrirostris_White-vented Violetear,0.9871899485588074,False,False,11,0.831697404384613,True,True
jabiru_mycteria/WA7159181.mp3,test_clean,Jabiru mycteria,11,3,,4285,Pelargopsis capensis_Stork-billed Kingfisher,0.2205234169960022,False,False,11,0.8990910649299622,True,True
jabiru_mycteria/WA7207097.mp3,test_clean,Jabiru mycteria,11,7,,1295,Chrysomus ruficapillus_Chestnut-capped Blackbird,0.9942991733551025,False,False,11,0.6094232797622681,True,True
jabiru_mycteria/XC15438.mp3,test_clean,Jabiru mycteria,11,14,,914,Campephilus pollens_Powerful Woodpecker,0.47352004051208496,False,False,11,0.7530895471572876,True,True
ortalis_canicollis/GBIF2243566708.mp3,test_clean,Ortalis canicollis,12,7,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9871963858604431,True,True,12,0.9999699592590332,True,True
ortalis_canicollis/GBIF2243584920.mp3,test_clean,Ortalis canicollis,12,28,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9916241765022278,True,True,12,0.994981586933136,True,True
ortalis_canicollis/GBIF2243644168.mp3,test_clean,Ortalis canicollis,12,5,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9750876426696777,True,True,12,0.9998831748962402,True,True
ortalis_canicollis/GBIF2243715504.mp3,test_clean,Ortalis canicollis,12,20,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9862160682678223,True,True,12,0.9999617338180542,True,True
ortalis_canicollis/GBIF2243775164.mp3,test_clean,Ortalis canicollis,12,4,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.6575473546981812,True,True,12,0.9975553154945374,True,True
ortalis_canicollis/GBIF2243841370.mp3,test_clean,Ortalis canicollis,12,13,,3115,Laterallus jamaicensis_Black Rail,0.7048327326774597,False,True,3,0.5768730640411377,False,True
ortalis_canicollis/GBIF2243862594.mp3,test_clean,Ortalis canicollis,12,2,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.993135929107666,True,True,12,0.9999922513961792,True,True
ortalis_canicollis/GBIF2432407808.mp3,test_clean,Ortalis canicollis,12,7,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9462046027183533,True,True,12,0.9999703168869019,True,True
ortalis_canicollis/GBIF2455098543.mp3,test_clean,Ortalis canicollis,12,8,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9869546294212341,True,True,12,0.999805748462677,True,True
ortalis_canicollis/GBIF2609692479.mp3,test_clean,Ortalis canicollis,12,13,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.981905996799469,True,True,12,0.9997161030769348,True,True
ortalis_canicollis/GBIF3076281329.mp3,test_clean,Ortalis canicollis,12,33,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9938255548477173,True,True,12,0.999498724937439,True,True
ortalis_canicollis/GBIF4173210950.mp3,test_clean,Ortalis canicollis,12,13,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9978587627410889,True,True,12,0.9999090433120728,True,True
ortalis_canicollis/GBIF5154409747.mp3,test_clean,Ortalis canicollis,12,4,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.6264049410820007,True,True,12,0.9957316517829895,True,True
ortalis_canicollis/GBIF5995329384.mp3,test_clean,Ortalis canicollis,12,23,,1460,Colaptes melanochloros_Green-barred Woodpecker,0.9914731979370117,False,True,12,0.9981728792190552,True,True
ortalis_canicollis/XC100828.mp3,test_clean,Ortalis canicollis,12,20,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9910823702812195,True,True,12,0.9994157552719116,True,True
ortalis_canicollis/XC15672.mp3,test_clean,Ortalis canicollis,12,5,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9980626106262207,True,True,12,0.9996054768562317,True,True
ortalis_canicollis/XC2629.mp3,test_clean,Ortalis canicollis,12,12,12.0,4108,Ortalis canicollis_Chaco Chachalaca,0.9796068072319031,True,True,12,0.9999892711639404,True,True
pipile_jacutinga/GBIF5995318430.mp3,test_clean,Pipile jacutinga,13,15,,3263,Lonchura punctulata_Scaly-breasted Munia,0.2278873771429062,False,False,13,0.7705222368240356,True,True
pipile_jacutinga/WA3110805.mp3,test_clean,Pipile jacutinga,13,4,,1691,Crotophaga sulcirostris_Groove-billed Ani,0.5192428231239319,False,False,13,0.9790471196174622,True,True
pipile_jacutinga/WA3311076.mp3,test_clean,Pipile jacutinga,13,14,0.0,83,Actitis macularius_Spotted Sandpiper,0.6350377798080444,False,False,13,0.9427310228347778,True,True
pipile_jacutinga/WA6435614.mp3,test_clean,Pipile jacutinga,13,14,,3189,Leptotila verreauxi_White-tipped Dove,0.27099600434303284,False,False,13,0.9028466939926147,True,True
pipile_jacutinga/WA6474483.mp3,test_clean,Pipile jacutinga,13,8,,3070,Lanius collurio_Red-backed Shrike,0.1326836347579956,False,False,13,0.7227824330329895,True,True
pipile_jacutinga/WA6474495.mp3,test_clean,Pipile jacutinga,13,24,,3752,Myiodynastes maculatus_Streaked Flycatcher,0.6597245931625366,False,False,13,0.9484368562698364,True,True
pipile_jacutinga/WA7265247.mp3,test_clean,Pipile jacutinga,13,6,,5357,Saltator similis_Green-winged Saltator,0.13688477873802185,False,False,13,0.48748111724853516,True,True
pipile_jacutinga/WA7266773.mp3,test_clean,Pipile jacutinga,13,28,,3189,Leptotila verreauxi_White-tipped Dove,0.35618942975997925,False,False,13,0.8403542041778564,True,True
pipile_jacutinga/WA7266797.mp3,test_clean,Pipile jacutinga,13,13,,2312,Ficedula hypoleuca_European Pied Flycatcher,0.13088330626487732,False,False,13,0.4245279133319855,True,True
pluvialis_dominica/GBIF2243554293.mp3,test_clean,Pluvialis dominica,14,9,,1322,Cinclodes fuscus_Buff-winged Cinclodes,0.6390370726585388,False,True,14,0.8186718821525574,True,True
pluvialis_dominica/GBIF2243859548.mp3,test_clean,Pluvialis dominica,14,3,,4754,Pluvialis fulva_Pacific Golden-Plover,0.2061448097229004,False,False,14,0.834036648273468,True,True
pluvialis_dominica/GBIF2243862886.mp3,test_clean,Pluvialis dominica,14,4,,3473,Melanitta nigra_Common Scoter,0.3370405435562134,False,False,14,0.6713514924049377,True,True
pluvialis_dominica/GBIF4135518193.mp3,test_clean,Pluvialis dominica,14,3,14.0,4753,Pluvialis dominica_American Golden-Plover,0.21533969044685364,True,True,14,0.9542784094810486,True,True
pluvialis_dominica/GBIF4979337374.mp3,test_clean,Pluvialis dominica,14,1,,5545,Sialia sialis_Eastern Bluebird,0.02549101784825325,False,False,18,0.6627781391143799,False,False
pluvialis_dominica/XC228428.mp3,test_clean,Pluvialis dominica,14,2,14.0,4753,Pluvialis dominica_American Golden-Plover,0.5150176882743835,True,True,14,0.988997757434845,True,True
pluvialis_dominica/XC308708.mp3,test_clean,Pluvialis dominica,14,4,14.0,4753,Pluvialis dominica_American Golden-Plover,0.8757345080375671,True,True,14,0.8959417939186096,True,True
pluvialis_dominica/XC311857.mp3,test_clean,Pluvialis dominica,14,2,14.0,4753,Pluvialis dominica_American Golden-Plover,0.8361579179763794,True,True,14,0.9267844557762146,True,True
pluvialis_dominica/XC322809.mp3,test_clean,Pluvialis dominica,14,12,14.0,4753,Pluvialis dominica_American Golden-Plover,0.9997943043708801,True,True,14,0.9998455047607422,True,True
pluvialis_dominica/XC323108.mp3,test_clean,Pluvialis dominica,14,4,14.0,4753,Pluvialis dominica_American Golden-Plover,0.9716483950614929,True,True,14,0.9979907274246216,True,True
pluvialis_dominica/XC354808.mp3,test_clean,Pluvialis dominica,14,39,14.0,4753,Pluvialis dominica_American Golden-Plover,0.999821662902832,True,True,14,0.9996991157531738,True,True
pluvialis_dominica/XC406168.mp3,test_clean,Pluvialis dominica,14,11,,4754,Pluvialis fulva_Pacific Golden-Plover,0.9188957810401917,False,True,14,0.8990843296051025,True,True
pluvialis_squatarola/GBIF5151734613.mp3,test_clean,Pluvialis squatarola,15,4,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.8744086027145386,True,True,15,0.8662055134773254,True,True
pluvialis_squatarola/XC145310.mp3,test_clean,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9997186660766602,True,True,15,0.9984750151634216,True,True
pluvialis_squatarola/XC150223.mp3,test_clean,Pluvialis squatarola,15,19,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9994136691093445,True,True,15,0.9983744621276855,True,True
pluvialis_squatarola/XC150225.mp3,test_clean,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.8500306010246277,True,True,15,0.6953369379043579,True,True
pluvialis_squatarola/XC165315.mp3,test_clean,Pluvialis squatarola,15,3,,4752,Pluvialis apricaria_European Golden-Plover,0.6228207349777222,False,False,15,0.45152026414871216,True,True
pluvialis_squatarola/XC198729.mp3,test_clean,Pluvialis squatarola,15,11,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9999068975448608,True,True,15,0.9932498931884766,True,True
pluvialis_squatarola/XC29375.mp3,test_clean,Pluvialis squatarola,15,7,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9804486036300659,True,True,15,0.927680253982544,True,True
pluvialis_squatarola/XC333388.mp3,test_clean,Pluvialis squatarola,15,2,,5979,Thalasseus maximus_Royal Tern,0.4072170555591583,False,True,15,0.9531863331794739,True,True
pluvialis_squatarola/XC599215.mp3,test_clean,Pluvialis squatarola,15,9,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.6839919686317444,True,True,19,0.4479239583015442,False,False
pluvialis_squatarola/XC752918.mp3,test_clean,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.28889045119285583,True,True,15,0.7864567041397095,True,True
ramphastos_toco/GBIF2243560078.mp3,test_clean,Ramphastos toco,16,4,16.0,5228,Ramphastos toco_Toco Toucan,0.9997543692588806,True,True,16,0.9999853372573853,True,True
ramphastos_toco/GBIF2243577275.mp3,test_clean,Ramphastos toco,16,10,16.0,5228,Ramphastos toco_Toco Toucan,0.9992319345474243,True,True,16,0.9999125003814697,True,True
ramphastos_toco/GBIF2243616228.mp3,test_clean,Ramphastos toco,16,3,16.0,5228,Ramphastos toco_Toco Toucan,0.9671742916107178,True,True,16,0.9999876022338867,True,True
ramphastos_toco/GBIF2243694251.mp3,test_clean,Ramphastos toco,16,27,16.0,5228,Ramphastos toco_Toco Toucan,0.9996858239173889,True,True,16,0.9999984502792358,True,True
ramphastos_toco/GBIF2243760764.mp3,test_clean,Ramphastos toco,16,10,16.0,5228,Ramphastos toco_Toco Toucan,0.9959188103675842,True,True,16,0.9999885559082031,True,True
ramphastos_toco/GBIF2243824349.mp3,test_clean,Ramphastos toco,16,3,16.0,5228,Ramphastos toco_Toco Toucan,0.9703655242919922,True,True,16,0.9999886751174927,True,True
ramphastos_toco/GBIF2243863459.mp3,test_clean,Ramphastos toco,16,4,16.0,5228,Ramphastos toco_Toco Toucan,0.9956492185592651,True,True,16,0.9895994663238525,True,True
ramphastos_toco/GBIF2243863622.mp3,test_clean,Ramphastos toco,16,5,,5225,Ramphastos brevis_Choco Toucan,0.9681215882301331,False,True,16,0.99755859375,True,True
ramphastos_toco/GBIF2455251867.mp3,test_clean,Ramphastos toco,16,19,16.0,5228,Ramphastos toco_Toco Toucan,0.999753475189209,True,True,16,0.9999772310256958,True,True
ramphastos_toco/GBIF3753040446.mp3,test_clean,Ramphastos toco,16,105,16.0,5228,Ramphastos toco_Toco Toucan,0.9983062148094177,True,True,16,0.9991957545280457,True,True
ramphastos_toco/GBIF3813644531.mp3,test_clean,Ramphastos toco,16,3,16.0,5228,Ramphastos toco_Toco Toucan,0.9746289253234863,True,True,16,0.9946634769439697,True,True
ramphastos_toco/GBIF4135515512.mp3,test_clean,Ramphastos toco,16,4,16.0,5228,Ramphastos toco_Toco Toucan,0.9921845197677612,True,True,16,0.9997499585151672,True,True
ramphastos_toco/GBIF4432978677.mp3,test_clean,Ramphastos toco,16,1,16.0,5228,Ramphastos toco_Toco Toucan,0.1008649542927742,True,True,16,0.9695495963096619,True,True
ramphastos_toco/GBIF4442646001.mp3,test_clean,Ramphastos toco,16,6,16.0,5228,Ramphastos toco_Toco Toucan,0.9995996952056885,True,True,16,0.999981164932251,True,True
ramphastos_toco/GBIF4524634642.mp3,test_clean,Ramphastos toco,16,8,16.0,5228,Ramphastos toco_Toco Toucan,0.9278905391693115,True,True,13,0.616654634475708,False,True
ramphastos_toco/GBIF4923277765.mp3,test_clean,Ramphastos toco,16,304,16.0,5228,Ramphastos toco_Toco Toucan,0.9998181462287903,True,True,16,0.9999737739562988,True,True
ramphastos_toco/GBIF4936226959.mp3,test_clean,Ramphastos toco,16,34,16.0,5228,Ramphastos toco_Toco Toucan,0.9850175380706787,True,True,16,0.8806831240653992,True,True
ramphastos_toco/GBIF4936883985.mp3,test_clean,Ramphastos toco,16,4,,4648,Pionus maximiliani_Scaly-headed Parrot,0.2128869891166687,False,True,16,0.4215835928916931,True,True
ramphastos_toco/GBIF4953717716.mp3,test_clean,Ramphastos toco,16,7,16.0,5228,Ramphastos toco_Toco Toucan,0.9997479915618896,True,True,16,0.9999163150787354,True,True
ramphastos_toco/GBIF5151730349.mp3,test_clean,Ramphastos toco,16,15,16.0,5228,Ramphastos toco_Toco Toucan,0.9986581206321716,True,True,16,0.9842464923858643,True,True
rhea_americana/GBIF2243645191.mp3,test_clean,Rhea americana,17,6,,997,Cariama cristata_Red-legged Seriema,0.9302909970283508,False,True,17,0.896433413028717,True,True
rhea_americana/GBIF2243770921.mp3,test_clean,Rhea americana,17,2,,1666,Crax fasciolata_Bare-faced Curassow,0.1321646124124527,False,False,17,0.40274742245674133,True,True
rhea_americana/WA1087120.mp3,test_clean,Rhea americana,17,6,,1715,Cuculus canorus_Common Cuckoo,0.16841472685337067,False,False,11,0.43559950590133667,False,True
rhea_americana/WA1730540.mp3,test_clean,Rhea americana,17,17,,230,Ammodramus humeralis_Grassland Sparrow,0.994384765625,False,False,17,0.6586205959320068,True,True
rhea_americana/WA3148374.mp3,test_clean,Rhea americana,17,2,,1666,Crax fasciolata_Bare-faced Curassow,0.6239376664161682,False,False,17,0.5858920216560364,True,True
rhea_americana/WA697028.mp3,test_clean,Rhea americana,17,7,,2156,Eopsaltria australis_Eastern Yellow Robin,0.1688629388809204,False,False,13,0.578722357749939,False,True
tringa_flavipes/GBIF2243582799.mp3,test_clean,Tringa flavipes,18,5,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9258806109428406,True,True,18,0.9187483787536621,True,True
tringa_flavipes/GBIF2243654729.mp3,test_clean,Tringa flavipes,18,2,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.7543475031852722,True,True,18,0.9899975061416626,True,True
tringa_flavipes/GBIF2243782174.mp3,test_clean,Tringa flavipes,18,4,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.8600670099258423,True,True,18,0.9708238244056702,True,True
tringa_flavipes/GBIF2243857135.mp3,test_clean,Tringa flavipes,18,6,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9940534234046936,True,True,18,0.9703351855278015,True,True
tringa_flavipes/GBIF2243864983.mp3,test_clean,Tringa flavipes,18,2,,649,Bartramia longicauda_Upland Sandpiper,0.2443903237581253,False,True,18,0.6918618083000183,True,True
tringa_flavipes/GBIF2243868655.mp3,test_clean,Tringa flavipes,18,2,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.4515690803527832,True,True,5,0.6600726842880249,False,True
tringa_flavipes/GBIF2432409683.mp3,test_clean,Tringa flavipes,18,16,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.985316276550293,True,True,18,0.8508419990539551,True,True
tringa_flavipes/GBIF3385701384.mp3,test_clean,Tringa flavipes,18,15,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.998678982257843,True,True,18,0.9945846199989319,True,True
tringa_flavipes/GBIF3753036569.mp3,test_clean,Tringa flavipes,18,15,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9930543303489685,True,True,18,0.9782911539077759,True,True
tringa_flavipes/GBIF4135517350.mp3,test_clean,Tringa flavipes,18,3,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9835513234138489,True,True,18,0.8936739563941956,True,True
tringa_flavipes/GBIF4979333305.mp3,test_clean,Tringa flavipes,18,2,,2990,Jacana jacana_Wattled Jacana,0.5344231128692627,False,True,18,0.8387633562088013,True,True
tringa_flavipes/GBIF4979338067.mp3,test_clean,Tringa flavipes,18,3,,2653,Halcyon albiventris_Brown-hooded Kingfisher,0.5866087079048157,False,True,18,0.9803915023803711,True,True
tringa_flavipes/XC1012769.mp3,test_clean,Tringa flavipes,18,4,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.558699369430542,True,True,18,0.7895144820213318,True,True
tringa_flavipes/XC1012770.mp3,test_clean,Tringa flavipes,18,1,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.4803652763366699,True,True,18,0.9865387678146362,True,True
tringa_flavipes/XC1012772.mp3,test_clean,Tringa flavipes,18,1,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.6891495585441589,True,True,18,0.9911208748817444,True,True
tringa_flavipes/XC1077826.mp3,test_clean,Tringa flavipes,18,5,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.8458054065704346,True,True,18,0.9446315765380859,True,True
tringa_flavipes/XC154794.mp3,test_clean,Tringa flavipes,18,10,,6157,Tringa nebularia_Common Greenshank,0.9064676761627197,False,False,18,0.6695415377616882,True,True
tringa_flavipes/XC17049.mp3,test_clean,Tringa flavipes,18,4,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.8179154396057129,True,True,18,0.7583399415016174,True,True
tringa_flavipes/XC190137.mp3,test_clean,Tringa flavipes,18,12,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9818512797355652,True,True,18,0.6942921280860901,True,True
tringa_flavipes/XC277718.mp3,test_clean,Tringa flavipes,18,18,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9944217205047607,True,True,18,0.9909323453903198,True,True
tringa_flavipes/XC321915.mp3,test_clean,Tringa flavipes,18,21,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9866684675216675,True,True,18,0.9617213606834412,True,True
tringa_flavipes/XC321921.mp3,test_clean,Tringa flavipes,18,9,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9989395141601562,True,True,18,0.9870118498802185,True,True
